Continent,Country,Trade Value,Year,Action
Africa,South Africa,5976278296.0,2004,Import
Africa,Zambia,113659787.0,2004,Import
Africa,Zimbabwe,128505.0,2004,Import
Asia,Afghanistan,47.0,2004,Import
Asia,United Arab Emirates,99223035.0,2004,Import
Asia,Bangladesh,185619032.0,2004,Import
Asia,Bahrain,5257.0,2004,Import
Asia,Brunei,23891116.0,2004,Import
Asia,China,29495489767.0,2004,Import
Asia,Cyprus,3334215994.0,2004,Import
Asia,Hong Kong,3992008.0,2004,Import
Asia,Indonesia,5356004475.0,2004,Import
Asia,India,2708401095.0,2004,Import
Asia,Iran,843106739.0,2004,Import
Asia,Israel,1035792862.0,2004,Import
Asia,Jordan,993784252.0,2004,Import
Asia,Japan,50936479939.0,2004,Import
Asia,Kazakhstan,526630175.0,2004,Import
Asia,Kyrgyzstan,1441374.0,2004,Import
Asia,South Korea,26186047205.0,2004,Import
Asia,Kuwait,39727828.0,2004,Import
Asia,Lebanon,290398.0,2004,Import
Asia,Sri Lanka,593811955.0,2004,Import
Asia,Mongolia,929582.0,2004,Import
Asia,Malaysia,1880044389.0,2004,Import
Asia,Nepal,1091726.0,2004,Import
Asia,Oman,2252761.0,2004,Import
Asia,Pakistan,1608469823.0,2004,Import
Asia,Philippines,2366938165.0,2004,Import
Asia,North Korea,246721403.0,2004,Import
Asia,Singapore,11274181368.0,2004,Import
Asia,Thailand,10383261919.0,2004,Import
Asia,Tajikistan,47725311.0,2004,Import
Asia,Timor-Leste,2164.0,2004,Import
Asia,Turkey,2226773679.0,2004,Import
Asia,Uzbekistan,49307894.0,2004,Import
Asia,Vietnam,18928919.0,2004,Import
Asia,Chinese Taipei,60458018030.0,2004,Import
Asia,Yemen,243007.0,2004,Import
Europe,Albania,7029.0,2004,Import
Europe,Andorra,175.0,2004,Import
Europe,Austria,1886142360.0,2004,Import
Europe,Belgium,3465017453.0,2004,Import
Europe,Bulgaria,633315100.0,2004,Import
Europe,Bosnia and Herzegovina,35347627.0,2004,Import
Europe,Belarus,2961292235.0,2004,Import
Europe,Switzerland,4315667347.0,2004,Import
Europe,Czechia,1535133518.0,2004,Import
Europe,Germany,20968187478.0,2004,Import
Europe,Denmark,1062584754.0,2004,Import
Europe,Spain,13727006212.0,2004,Import
Europe,Estonia,10608952.0,2004,Import
Europe,Finland,2773152994.0,2004,Import
Europe,France,21260302996.0,2004,Import
Europe,United Kingdom,15857712647.0,2004,Import
Europe,Gibraltar,499364297.0,2004,Import
Europe,Greece,3531566003.0,2004,Import
Europe,Croatia,868629390.0,2004,Import
Europe,Hungary,1264107019.0,2004,Import
Europe,Ireland,938296977.0,2004,Import
Europe,Iceland,143378836.0,2004,Import
Europe,Italy,26781534283.0,2004,Import
Europe,Lithuania,1995621821.0,2004,Import
Europe,Luxembourg,85924.0,2004,Import
Europe,Latvia,333813180.0,2004,Import
Europe,Moldova,23.0,2004,Import
Europe,North Macedonia,210740938.0,2004,Import
Europe,Malta,1385009.0,2004,Import
Europe,Netherlands,25492250468.0,2004,Import
Europe,Norway,237035499.0,2004,Import
Europe,Poland,4181438845.0,2004,Import
Europe,Portugal,3239090787.0,2004,Import
Europe,Romania,1145923309.0,2004,Import
Europe,Russia,541324042.0,2004,Import
Europe,Slovakia,1367779313.0,2004,Import
Europe,Slovenia,1376.0,2004,Import
Europe,Sweden,5001049242.0,2004,Import
Europe,Ukraine,4203549585.0,2004,Import
Europe,Yugoslavia,231557384.0,2004,Import
North America,Aruba,1508859047.0,2004,Import
North America,Anguilla,843.0,2004,Import
North America,Netherlands Antilles,1087094757.0,2004,Import
North America,Bahamas,445728358.0,2004,Import
North America,Canada,10005430450.0,2004,Import
North America,Costa Rica,128456021.0,2004,Import
North America,Cuba,483431108.0,2004,Import
North America,Dominica,10.0,2004,Import
North America,Dominican Republic,361034809.0,2004,Import
North America,Grenada,133.0,2004,Import
North America,Greenland,4517.0,2004,Import
North America,Guatemala,17963288.0,2004,Import
North America,Honduras,10748.0,2004,Import
North America,Jamaica,232940077.0,2004,Import
North America,Saint Kitts and Nevis,489.0,2004,Import
North America,Saint Lucia,11334187.0,2004,Import
North America,Mexico,19824.0,2004,Import
North America,Nicaragua,228434125.0,2004,Import
North America,Panama,1043328236.0,2004,Import
North America,El Salvador,194741265.0,2004,Import
North America,Trinidad and Tobago,737661981.0,2004,Import
North America,United States,128482000000.0,2004,Import
North America,British Virgin Islands,1603208254.0,2004,Import
Oceania,Australia,5992066638.0,2004,Import
Oceania,Cook Islands,16986.0,2004,Import
Oceania,Fiji,1847.0,2004,Import
Oceania,Micronesia,482736.0,2004,Import
Oceania,Kiribati,84.0,2004,Import
Oceania,New Caledonia,5719.0,2004,Import
Oceania,New Zealand,1117715963.0,2004,Import
Oceania,Papua New Guinea,63651474.0,2004,Import
Oceania,Tonga,26.0,2004,Import
Oceania,Wallis and Futuna,54134.0,2004,Import
South America,Argentina,71601714.0,2004,Import
South America,Bolivia,1637.0,2004,Import
South America,Brazil,6630174187.0,2004,Import
South America,Chile,2694306649.0,2004,Import
South America,Colombia,46069421.0,2004,Import
South America,Ecuador,398.0,2004,Import
South America,Guyana,1075.0,2004,Import
South America,Peru,863346251.0,2004,Import
South America,Paraguay,13479266.0,2004,Import
South America,Suriname,1244.0,2004,Import
South America,Uruguay,404264575.0,2004,Import
South America,Venezuela,24025250.0,2004,Import
Africa,Angola,2956401.0,2003,Import
Africa,Botswana,776148.0,2003,Import
Africa,Cote d'Ivoire,530796384.0,2003,Import
Africa,Cameroon,169626510.0,2003,Import
Africa,Democratic Republic of the Congo,159804.0,2003,Import
Africa,Republic of the Congo,17241.0,2003,Import
Africa,Algeria,3347.0,2003,Import
Africa,Egypt,2202.0,2003,Import
Africa,Eritrea,477.0,2003,Import
Africa,Ethiopia,58191.0,2003,Import
Africa,Gabon,765.0,2003,Import
Africa,Ghana,560531177.0,2003,Import
Africa,Guinea,2195688.0,2003,Import
Africa,Gambia,1952320.0,2003,Import
Africa,Guinea-Bissau,1657760.0,2003,Import
Africa,Equatorial Guinea,1643.0,2003,Import
Africa,Kenya,281072368.0,2003,Import
Africa,Liberia,1444750.0,2003,Import
Africa,Libya,2.0,2003,Import
Africa,Lesotho,6637164.0,2003,Import
Africa,Morocco,536374350.0,2003,Import
Africa,Madagascar,73727490.0,2003,Import
Africa,Mali,13327012.0,2003,Import
Africa,Mozambique,16097.0,2003,Import
Africa,Mauritania,8742.0,2003,Import
Africa,Mauritius,231566.0,2003,Import
Africa,Malawi,2248.0,2003,Import
Africa,Mayotte,2354.0,2003,Import
Africa,Namibia,13163.0,2003,Import
Africa,Nigeria,3538625.0,2003,Import
Africa,Senegal,275213172.0,2003,Import
Africa,Somalia,12.0,2003,Import
Africa,Eswatini,1031750.0,2003,Import
Africa,Seychelles,3105.0,2003,Import
Africa,Togo,132.0,2003,Import
Africa,Tunisia,231541514.0,2003,Import
Africa,Tanzania,19294.0,2003,Import
Africa,Uganda,1784.0,2003,Import
Africa,South Africa,3623810596.0,2003,Import
Africa,Zambia,35496246.0,2003,Import
Africa,Zimbabwe,75556.0,2003,Import
Asia,United Arab Emirates,333165078.0,2003,Import
Asia,Armenia,278282.0,2003,Import
Asia,Azerbaijan,1237.0,2003,Import
Asia,Bangladesh,209437622.0,2003,Import
Asia,Bahrain,1302.0,2003,Import
Asia,Brunei,21106094.0,2003,Import
Asia,China,17880442081.0,2003,Import
Asia,Cyprus,2694588475.0,2003,Import
Asia,Georgia,17348726.0,2003,Import
Asia,Hong Kong,77881.0,2003,Import
Asia,Indonesia,3768715261.0,2003,Import
Asia,India,4204556658.0,2003,Import
Asia,Iran,300613037.0,2003,Import
Asia,Iraq,1442.0,2003,Import
Asia,Israel,730544791.0,2003,Import
Asia,Jordan,603973434.0,2003,Import
Asia,Japan,41189235375.0,2003,Import
Asia,Kazakhstan,310020099.0,2003,Import
Asia,Kyrgyzstan,226155.0,2003,Import
Asia,South Korea,20496956313.0,2003,Import
Asia,Lebanon,222047.0,2003,Import
Asia,Sri Lanka,360103340.0,2003,Import
Asia,Mongolia,2952392.0,2003,Import
Asia,Malaysia,1429817021.0,2003,Import
Asia,Nepal,15505.0,2003,Import
Asia,Oman,27058.0,2003,Import
Asia,Pakistan,1292755077.0,2003,Import
Asia,Philippines,2352538929.0,2003,Import
Asia,North Korea,121004375.0,2003,Import
Asia,Singapore,7852703285.0,2003,Import
Asia,Thailand,6840226518.0,2003,Import
Asia,Tajikistan,46088817.0,2003,Import
Asia,Turkey,2152259340.0,2003,Import
Asia,Uzbekistan,35229100.0,2003,Import
Asia,Vietnam,2861063.0,2003,Import
Asia,Chinese Taipei,41119607178.0,2003,Import
Europe,Albania,4838.0,2003,Import
Europe,Andorra,388.0,2003,Import
Europe,Austria,1515361296.0,2003,Import
Europe,Belgium,3259823568.0,2003,Import
Europe,Bulgaria,116080059.0,2003,Import
Europe,Bosnia and Herzegovina,23873866.0,2003,Import
Europe,Belarus,1808164928.0,2003,Import
Europe,Switzerland,2684069377.0,2003,Import
Europe,Czechia,1120006498.0,2003,Import
Europe,Germany,16072502388.0,2003,Import
Europe,Denmark,814855181.0,2003,Import
Europe,Spain,11048272397.0,2003,Import
Europe,Estonia,219654464.0,2003,Import
Europe,Finland,2019814168.0,2003,Import
Europe,France,17090711880.0,2003,Import
Europe,United Kingdom,12020162049.0,2003,Import
Europe,Gibraltar,125120432.0,2003,Import
Europe,Greece,2689401745.0,2003,Import
Europe,Croatia,670895264.0,2003,Import
Europe,Hungary,994877327.0,2003,Import
Europe,Ireland,695118537.0,2003,Import
Europe,Iceland,18059980.0,2003,Import
Europe,Italy,19551031153.0,2003,Import
Europe,Lithuania,1311151959.0,2003,Import
Europe,Luxembourg,17074.0,2003,Import
Europe,Latvia,375522457.0,2003,Import
Europe,Moldova,125898.0,2003,Import
Europe,North Macedonia,170116128.0,2003,Import
Europe,Malta,66074133.0,2003,Import
Europe,Netherlands,19191456961.0,2003,Import
Europe,Norway,140255596.0,2003,Import
Europe,Poland,3350281027.0,2003,Import
Europe,Portugal,2365716082.0,2003,Import
Europe,Romania,1061169135.0,2003,Import
Europe,Russia,499236216.0,2003,Import
Europe,Slovakia,1040188645.0,2003,Import
Europe,Slovenia,510.0,2003,Import
Europe,Sweden,3978313958.0,2003,Import
Europe,Ukraine,2834732708.0,2003,Import
Europe,Yugoslavia,15298731.0,2003,Import
North America,Aruba,464658884.0,2003,Import
North America,Anguilla,1490.0,2003,Import
North America,Netherlands Antilles,4594317458.0,2003,Import
North America,Bahamas,527338322.0,2003,Import
North America,Belize,864.0,2003,Import
North America,Bermuda,2191864600.0,2003,Import
North America,Canada,8031290877.0,2003,Import
North America,Costa Rica,152204609.0,2003,Import
North America,Cuba,674167840.0,2003,Import
North America,Dominican Republic,433643936.0,2003,Import
North America,Greenland,1769.0,2003,Import
North America,Guatemala,35968325.0,2003,Import
North America,Honduras,25876125.0,2003,Import
North America,Jamaica,197510359.0,2003,Import
North America,Saint Kitts and Nevis,79.0,2003,Import
North America,Mexico,37134634.0,2003,Import
North America,Nicaragua,176782510.0,2003,Import
North America,Panama,270632598.0,2003,Import
North America,El Salvador,206567611.0,2003,Import
North America,Turks and Caicos Islands,54991.0,2003,Import
North America,Trinidad and Tobago,900775515.0,2003,Import
North America,United States,96841368259.0,2003,Import
North America,British Virgin Islands,2147619102.0,2003,Import
Oceania,Australia,4424684492.0,2003,Import
Oceania,Fiji,4433.0,2003,Import
Oceania,Micronesia,323368.0,2003,Import
Oceania,Marshall Islands,20215054.0,2003,Import
Oceania,New Caledonia,28777838.0,2003,Import
Oceania,Norfolk Island,6968119.0,2003,Import
Oceania,New Zealand,913025896.0,2003,Import
Oceania,French Polynesia,83.0,2003,Import
Oceania,Tonga,449.0,2003,Import
Oceania,Wallis and Futuna,44173.0,2003,Import
Oceania,Samoa,22.0,2003,Import
South America,Argentina,54293896.0,2003,Import
South America,Bolivia,2360.0,2003,Import
South America,Brazil,3722617452.0,2003,Import
South America,Chile,1933495106.0,2003,Import
South America,Colombia,60375914.0,2003,Import
South America,Ecuador,22271790.0,2003,Import
South America,Guyana,3672462.0,2003,Import
South America,Peru,838728909.0,2003,Import
South America,Paraguay,24420000.0,2003,Import
South America,Uruguay,257012131.0,2003,Import
South America,Venezuela,37461.0,2003,Import
Africa,Angola,2874881.0,2002,Import
Africa,Burundi,10.0,2002,Import
Africa,Benin,24651697.0,2002,Import
Africa,Burkina Faso,78.0,2002,Import
Africa,Botswana,448983.0,2002,Import
Africa,Cote d'Ivoire,410246794.0,2002,Import
Africa,Cameroon,208276053.0,2002,Import
Africa,Democratic Republic of the Congo,142426.0,2002,Import
Africa,Republic of the Congo,11906.0,2002,Import
Africa,Comoros,1038.0,2002,Import
Africa,Cape Verde,20389.0,2002,Import
Africa,Djibouti,2068.0,2002,Import
Africa,Algeria,51649.0,2002,Import
Africa,Egypt,253582052.0,2002,Import
Africa,Ethiopia,4968.0,2002,Import
Africa,Gabon,5817.0,2002,Import
Africa,Ghana,135751387.0,2002,Import
Africa,Guinea,1107936.0,2002,Import
Africa,Gambia,2373730.0,2002,Import
Africa,Guinea-Bissau,2755327.0,2002,Import
Africa,Equatorial Guinea,967.0,2002,Import
Africa,Kenya,282386297.0,2002,Import
Africa,Libya,27.0,2002,Import
Africa,Lesotho,9534706.0,2002,Import
Africa,Morocco,1020375759.0,2002,Import
Africa,Madagascar,68719421.0,2002,Import
Africa,Mali,8903406.0,2002,Import
Africa,Mozambique,5040.0,2002,Import
Africa,Mauritania,2585.0,2002,Import
Africa,Mauritius,2466652.0,2002,Import
Africa,Malawi,63092.0,2002,Import
Africa,Namibia,24052.0,2002,Import
Africa,Nigeria,24998302.0,2002,Import
Africa,Rwanda,83137.0,2002,Import
Africa,Sudan,479315.0,2002,Import
Africa,Senegal,179994493.0,2002,Import
Africa,Saint Helena,5957.0,2002,Import
Africa,Sierra Leone,847658.0,2002,Import
Africa,Eswatini,933966.0,2002,Import
Africa,Togo,1584.0,2002,Import
Africa,Tunisia,187080660.0,2002,Import
Africa,Tanzania,279.0,2002,Import
Africa,Uganda,9322.0,2002,Import
Africa,South Africa,2772423190.0,2002,Import
Africa,Zambia,296419.0,2002,Import
Africa,Zimbabwe,225221.0,2002,Import
Asia,United Arab Emirates,780615058.0,2002,Import
Asia,Bangladesh,85775722.0,2002,Import
Asia,Bahrain,54886.0,2002,Import
Asia,Brunei,20349179.0,2002,Import
Asia,China,11411012783.0,2002,Import
Asia,Cyprus,736055543.0,2002,Import
Asia,Georgia,6005381.0,2002,Import
Asia,Hong Kong,8064292.0,2002,Import
Asia,Indonesia,2952371113.0,2002,Import
Asia,India,3851420788.0,2002,Import
Asia,Iran,58922093.0,2002,Import
Asia,Israel,462427872.0,2002,Import
Asia,Jordan,522681251.0,2002,Import
Asia,Japan,31825887092.0,2002,Import
Asia,Kazakhstan,247813807.0,2002,Import
Asia,Kyrgyzstan,882470.0,2002,Import
Asia,Cambodia,334.0,2002,Import
Asia,South Korea,17144839768.0,2002,Import
Asia,Kuwait,15171174.0,2002,Import
Asia,Lebanon,17603083.0,2002,Import
Asia,Sri Lanka,335559045.0,2002,Import
Asia,Burma,112115945.0,2002,Import
Asia,Mongolia,2113918.0,2002,Import
Asia,Malaysia,1155493268.0,2002,Import
Asia,Nepal,26385.0,2002,Import
Asia,Oman,1422702.0,2002,Import
Asia,Philippines,2006242751.0,2002,Import
Asia,North Korea,118096839.0,2002,Import
Asia,Saudi Arabia,21294.0,2002,Import
Asia,Singapore,7272143268.0,2002,Import
Asia,Syria,5526.0,2002,Import
Asia,Thailand,5522072533.0,2002,Import
Asia,Timor-Leste,4488.0,2002,Import
Asia,Turkey,2073780751.0,2002,Import
Asia,Uzbekistan,8350.0,2002,Import
Asia,Vietnam,20525381.0,2002,Import
Asia,Chinese Taipei,32498246766.0,2002,Import
Europe,Albania,527.0,2002,Import
Europe,Andorra,4052.0,2002,Import
Europe,Austria,1073620848.0,2002,Import
Europe,Belgium,6238683408.0,2002,Import
Europe,Bulgaria,153155819.0,2002,Import
Europe,Bosnia and Herzegovina,11663995.0,2002,Import
Europe,Belarus,1370698496.0,2002,Import
Europe,Switzerland,1989474813.0,2002,Import
Europe,Czechia,1955887681.0,2002,Import
Europe,Germany,14702619801.0,2002,Import
Europe,Denmark,824720251.0,2002,Import
Europe,Spain,9458410446.0,2002,Import
Europe,Estonia,474766468.0,2002,Import
Europe,Finland,1747871979.0,2002,Import
Europe,France,13985469081.0,2002,Import
Europe,United Kingdom,9658240382.0,2002,Import
Europe,Gibraltar,19258046.0,2002,Import
Europe,Greece,2010915600.0,2002,Import
Europe,Croatia,568980835.0,2002,Import
Europe,Hungary,805404388.0,2002,Import
Europe,Ireland,560597507.0,2002,Import
Europe,Iceland,47432707.0,2002,Import
Europe,Italy,16504237405.0,2002,Import
Europe,Lithuania,1000217931.0,2002,Import
Europe,Luxembourg,24684701.0,2002,Import
Europe,Latvia,26942095.0,2002,Import
Europe,Moldova,12296.0,2002,Import
Europe,North Macedonia,84142175.0,2002,Import
Europe,Malta,25330940.0,2002,Import
Europe,Netherlands,14999367278.0,2002,Import
Europe,Norway,83396884.0,2002,Import
Europe,Poland,2945501467.0,2002,Import
Europe,Portugal,1873873955.0,2002,Import
Europe,Romania,947449134.0,2002,Import
Europe,Russia,437565163.0,2002,Import
Europe,Slovakia,895307708.0,2002,Import
Europe,Slovenia,636.0,2002,Import
Europe,Sweden,3177481182.0,2002,Import
Europe,Ukraine,2145510210.0,2002,Import
Europe,Yugoslavia,88603023.0,2002,Import
North America,Aruba,3861000.0,2002,Import
North America,Anguilla,973.0,2002,Import
North America,Netherlands Antilles,2084424424.0,2002,Import
North America,Antigua and Barbuda,6543908.0,2002,Import
North America,Bahamas,437972251.0,2002,Import
North America,Belize,834000.0,2002,Import
North America,Bermuda,2020893584.0,2002,Import
North America,Barbados,10493154.0,2002,Import
North America,Canada,6218517508.0,2002,Import
North America,Costa Rica,199363169.0,2002,Import
North America,Cuba,232352156.0,2002,Import
North America,Dominica,213000.0,2002,Import
North America,Dominican Republic,765009935.0,2002,Import
North America,Grenada,22000.0,2002,Import
North America,Greenland,501.0,2002,Import
North America,Guatemala,238769872.0,2002,Import
North America,Honduras,52094777.0,2002,Import
North America,Haiti,9984000.0,2002,Import
North America,Jamaica,208170553.0,2002,Import
North America,Saint Kitts and Nevis,45.0,2002,Import
North America,Saint Lucia,242184175.0,2002,Import
North America,Mexico,99085174.0,2002,Import
North America,Nicaragua,141826986.0,2002,Import
North America,Panama,330611704.0,2002,Import
North America,El Salvador,139742428.0,2002,Import
North America,Trinidad and Tobago,829643035.0,2002,Import
North America,United States,76679865597.0,2002,Import
North America,British Virgin Islands,1862976315.0,2002,Import
Oceania,Australia,3649000172.0,2002,Import
Oceania,Fiji,4017.0,2002,Import
